12479,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,11
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,8
12569,19
12570,666
12571,282
12572,41
12573,22
12574,33
12575,17
12576,7
12577,3
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,4
12595,1
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,2
12623,3
12624,146
12625,91
12626,0
12627,0
12628,180
12629,40
12630,40
12631,40
12632,10
12633,1
12634,1
12635,0
12636,1
12637,13
12638,13
12639,13
12640,20
12641,20
12642,20
12643,20
12644,20
12645,20
12646,20
12647,20
12648,20
12649,20
12650,20
12651,20
12652,20
12653,20
12654,20
12655,37
12656,842
12657,561
12658,2120
12659,1820
12660,724
12661,75
12662,50
12663,1120
12664,290
12665,41
12666,106
12667,64
12668,17
12669,453
12670,1330
12671,230
12672,170
12673,100
12674,37
12675,250
12676,20
12677,20
12678,20
12679,20
12680,20
12681,20
12682,20
12683,20
12684,20
12685,20
12686,6720
12687,1010
12688,162
12689,30
12690,22
12691,19
12692,12
12693,6
12694,5
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,5
12705,6
12706,5
12707,5
12708,9
12709,9
12710,5
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,0
12732,0
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,2
12741,2
12742,1
12743,1
12744,2
12745,1
12746,1
12747,1
12748,0
12749,1
12750,1
12751,1
12752,1
12753,0
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,9
12767,11
12768,9
12769,5
12770,2
12771,3
12772,1
12773,1
12774,1
12775,1
12776,2
12777,1
12778,0
12779,0
12780,0
12781,1
12782,6
12783,6
12784,3
12785,1
12786,0
12787,0
12788,0
12789,1
12790,2
12791,12
12792,11
12793,7
12794,5
12795,3
12796,9
12797,259
12798,250
12799,30
12800,11
12801,270
12802,100
12803,17
12804,1
12805,5
12806,19
12807,152
12808,12
12809,9
12810,5
12811,5
12812,3
12813,3
12814,15
12815,112
12816,46
12817,33
12818,33
12819,19
12820,15
12821,12
12822,11
12823,12
12824,12
12825,12
12826,11
12827,11
12828,9
12829,7
12830,7
12831,6
12832,3
12833,1
12834,1
12835,1
12836,1
12837,1
12838,138
12839,59
12840,30
12841,24
12842,15
12843,12
12844,7
12845,3
12846,3
12847,2
12848,7
12849,17
12850,12
12851,12
12852,12
12853,12
12854,17
12855,12
12856,11
12857,5
12858,2
12859,180
12860,230
12861,130
12862,70
12863,30
12864,30
12865,30
12866,30
12867,30
12868,30
12869,8
12870,8
12871,8
12872,8
12873,8
12874,8
12875,7
12876,6
12877,6
12878,5
12879,5
12880,5
12881,5
12882,3
12883,3
12884,3
12885,3
12886,3
12887,11
12888,11
12889,7
12890,3
12891,1
12892,1
12893,3
12894,24
12895,41
12896,19
12897,9
12898,3
12899,5
12900,5
12901,7
12902,3
12903,2
12904,2
12905,1
12906,1
12907,2
12908,3
12909,12
12910,6
12911,5
12912,75
12913,80
12914,46
12915,41
12916,46
12917,41
12918,59
12919,64
12920,37
12921,33
12922,24
12923,24
12924,27
12925,126
12926,179
12927,179
12928,196
12929,179
12930,179
12931,196
12932,213
12933,213
12934,204
12935,196
12936,179
12937,179
12938,170
12939,162
12940,162
12941,154
12942,145
12943,75
12944,41
12945,24
12946,12
12947,130
12948,40
12949,40
12950,9
12951,9
12952,9
12953,11
12954,15
12955,12
12956,1
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,185
12998,37
12999,268
13000,1400
13001,7600
13002,1200
13003,390
13004,530
13005,93
13006,11
13007,24
13008,127
13009,1010
13010,119
13011,19
13012,27
13013,24
13014,3
13015,7
13016,126
13017,8200
13018,3150
13019,554
13020,280
13021,179
13022,138
13023,250
13024,508
13025,762
13026,5410
13027,3370
13028,528
13029,196
13030,577
13031,70
13032,80
13033,132
13034,50
13035,719
13036,610
13037,80
13038,15
13039,6
13040,1
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,638
13053,827
13054,1080
13055,4690
13056,1640
13057,378
13058,119
13059,37
13060,19
13061,11
13062,6
13063,7
13064,3
13065,1
13066,2
13067,3
13068,1
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,4
13078,0
13079,7
13080,2
13081,1
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
